,Date,Open,High,Low,Close,Adj Close,Volume,Ticker,StockPctChange
221,2019-11-14,3090.75,3098.199951,3083.26001,3096.6298829999996,3096.6298829999996,3276070000.0,^GSPC,0.0008370428201815994
222,2019-11-15,3107.919922,3120.459961,3104.600098,3120.459961,3120.459961,3335650000.0,^GSPC,0.007695487966070447
223,2019-11-18,3117.909912,3124.169922,3112.060059,3122.030029,3122.030029,3436690000.0,^GSPC,0.0005031527465895191
224,2019-11-19,3127.449951,3127.639893,3113.469971,3120.179932,3120.179932,3590070000.0,^GSPC,-0.0005925942360627268
225,2019-11-20,3114.659912,3118.969971,3091.409912,3108.459961,3108.459961,4034890000.0,^GSPC,-0.0037561843404613215
226,2019-11-21,3108.48999,3110.110107,3094.550049,3103.540039,3103.540039,3720560000.0,^GSPC,-0.0015827522508661263
227,2019-11-22,3111.409912,3112.8701170000004,3099.26001,3110.290039,3110.290039,3226780000.0,^GSPC,0.0021749356912357243
228,2019-11-25,3117.439941,3133.830078,3117.439941,3133.639893,3133.639893,3511530000.0,^GSPC,0.007507291508899616
229,2019-11-26,3134.850098,3142.689941,3131.0,3140.52002,3140.52002,4595590000.0,^GSPC,0.0021955704021285882
230,2019-11-27,3145.48999,3154.26001,3143.409912,3153.6298829999996,3153.6298829999996,3033090000.0,^GSPC,0.004174424272576305
231,2019-11-29,3147.179932,3150.300049,3139.340088,3140.97998,3140.97998,1743020000.0,^GSPC,-0.004011219917781195
232,2019-12-02,3143.850098,3144.310059,3110.780029,3113.8701170000004,3113.8701170000004,3268740000.0,^GSPC,-0.008631020628154351
233,2019-12-03,3087.409912,3094.969971,3070.330078,3093.199951,3093.199951,3653390000.0,^GSPC,-0.006638095111017206
234,2019-12-04,3103.5,3119.3798829999996,3102.530029,3112.76001,3112.76001,3695030000.0,^GSPC,0.006323567603082392
235,2019-12-05,3119.209961,3119.449951,3103.76001,3117.429932,3117.429932,3355750000.0,^GSPC,0.0015002512191744088
236,2019-12-06,3134.6201170000004,3150.600098,3134.6201170000004,3145.909912,3145.909912,3479480000.0,^GSPC,0.009135724177039783
237,2019-12-09,3141.860107,3148.8701170000004,3135.459961,3135.959961,3135.959961,3345990000.0,^GSPC,-0.003162821338922095
238,2019-12-10,3135.360107,3142.1201170000004,3126.090088,3132.52002,3132.52002,3343790000.0,^GSPC,-0.0010969339668811529
239,2019-12-11,3135.75,3143.97998,3133.209961,3141.6298829999996,3141.6298829999996,3252540000.0,^GSPC,0.0029081579500964683
240,2019-12-12,3141.22998,3176.280029,3138.469971,3168.570068,3168.570068,3990690000.0,^GSPC,0.008575225600500946
241,2019-12-13,3166.649902,3182.679932,3156.51001,3168.800049,3168.800049,3736870000.0,^GSPC,7.258195181569782e-05
242,2019-12-16,3183.6298829999996,3197.709961,3183.6298829999996,3191.449951,3191.449951,4051790000.0,^GSPC,0.007147785170966481
243,2019-12-17,3195.399902,3198.219971,3191.030029,3192.52002,3192.52002,3837540000.0,^GSPC,0.0003352924270878521
244,2019-12-18,3195.209961,3198.47998,3191.139893,3191.139893,3191.139893,4014080000.0,^GSPC,-0.0004323001864839915
245,2019-12-19,3192.320068,3205.47998,3192.320068,3205.3701170000004,3205.3701170000004,3720450000.0,^GSPC,0.0044592918133157244
246,2019-12-20,3223.330078,3225.649902,3216.030029,3221.219971,3221.219971,6454270000.0,^GSPC,0.004944781233199302
247,2019-12-23,3226.050049,3227.780029,3222.300049,3224.01001,3224.01001,3060610000.0,^GSPC,0.0008661435807297835
248,2019-12-24,3225.449951,3226.429932,3220.51001,3223.3798829999996,3223.3798829999996,1296540000.0,^GSPC,-0.0001954482145049008
249,2019-12-26,3227.199951,3240.080078,3227.199951,3239.909912,3239.909912,2160680000.0,^GSPC,0.005128166582902383
250,2019-12-27,3247.22998,3247.929932,3234.3701170000004,3240.02002,3240.02002,2428670000.0,^GSPC,3.3984895565053463e-05
251,2019-12-30,3240.090088,3240.919922,3216.570068,3221.290039,3221.290039,3013290000.0,^GSPC,-0.005780822613559056
0,2018-12-31,36239.191406,36285.460938,36033.949219,36068.328125,36068.328125,8645400.0,^BSESN,
1,2019-01-01,,,,,,,^BSESN,0.0
2,2019-01-02,36198.128906,36236.699219,35734.011719,35891.519531,35891.519531,14705400.0,^BSESN,-0.004902045733510163
3,2019-01-03,35934.5,35999.660156,35475.570313,35513.710938,35513.710938,17400.0,^BSESN,-0.010526402836572135
4,2019-01-04,35590.789063,35744.199219,35382.078125,35695.101563,35695.101563,15855600.0,^BSESN,0.005107622386088417
5,2019-01-07,35971.179688,36076.949219,35809.230469,35850.160156,35850.160156,14831200.0,^BSESN,0.004343973996721484
6,2019-01-08,35964.621094,36037.351563,35753.949219,35980.929688,35980.929688,16218000.0,^BSESN,0.003647669394807762
7,2019-01-09,36181.371094,36250.539063,35863.289063,36212.910156,36212.910156,20300.0,^BSESN,0.006447317231977223
8,2019-01-10,36258.0,36269.308594,36070.761719,36106.5,36106.5,17331500.0,^BSESN,-0.002938459116972325
9,2019-01-11,36191.871094,36214.261719,35840.601563,36009.839844,36009.839844,18100.0,^BSESN,-0.002677084624651993
10,2019-01-14,36113.269531,36124.941406,35691.75,35853.558594,35853.558594,24100.0,^BSESN,-0.004339959596516785
11,2019-01-15,35950.078125,36349.308594,35950.078125,36318.328125,36318.328125,24000.0,^BSESN,0.012962995842699332
12,2019-01-16,36370.738281,36462.03125,36278.609375,36321.289063,36321.289063,16400.0,^BSESN,8.15273761998192e-05
13,2019-01-17,36413.601563,36468.421875,36170.800781,36374.078125,36374.078125,20500.0,^BSESN,0.001453391753482025
14,2019-01-18,36417.578125,36469.980469,36218.328125,36386.609375,36386.609375,20800.0,^BSESN,0.00034451044936267827
15,2019-01-21,36467.121094,36701.03125,36351.769531,36578.960938,36578.960938,18700.0,^BSESN,0.005286328303294896
16,2019-01-22,36649.921875,36650.46875,36282.929688,36444.640625,36444.640625,17300.0,^BSESN,-0.003672064748576731
17,2019-01-23,36494.121094,36521.46875,36037.898438,36108.46875,36108.46875,14300.0,^BSESN,-0.00922417862365732
18,2019-01-24,36146.550781,36258.28125,35996.679688,36195.101563,36195.101563,23100.0,^BSESN,0.0023992380734780827
19,2019-01-25,36245.769531,36474.480469,35953.148438,36025.539063,36025.539063,23000.0,^BSESN,-0.004684680873318303
20,2019-01-28,36099.621094,36124.261719,35565.148438,35656.699219,35656.699219,15000.0,^BSESN,-0.010238287992165307
21,2019-01-29,35716.71875,35734.140625,35375.511719,35592.5,35592.5,16670300.0,^BSESN,-0.0018004812673685366
22,2019-01-30,35819.671875,35850.410156,35490.96875,35591.25,35591.25,18974200.0,^BSESN,-3.511975837611203e-05
23,2019-01-31,35805.511719,36278.128906,35740.070313,36256.691406,36256.691406,18611400.0,^BSESN,0.018696769739753316
24,2019-02-01,36311.738281,36778.140625,36221.320313,36469.429688,36469.429688,31815100.0,^BSESN,0.005867559166327974
25,2019-02-04,36456.21875,36622.769531,36225.480469,36582.738281,36582.738281,15600.0,^BSESN,0.0031069472149514166
26,2019-02-05,36573.039063,36727.828125,36495.828125,36616.808594,36616.808594,14104800.0,^BSESN,0.0009313221098514735
27,2019-02-06,36714.539063,37005.25,36680.878906,36975.230469,36975.230469,13931600.0,^BSESN,0.009788452046001872
28,2019-02-07,37026.558594,37172.179688,36898.800781,36971.089844,36971.089844,14600.0,^BSESN,-0.0001119837509456767
29,2019-02-08,36873.589844,36885.578125,36480.621094,36546.480469,36546.480469,21600.0,^BSESN,-0.011484902846836453
30,2019-02-11,36585.5,36588.410156,36300.480469,36395.03125,36395.03125,19200.0,^BSESN,-0.004144016525160832
31,2019-02-12,36405.71875,36465.398438,36113.910156,36153.621094,36153.621094,12200.0,^BSESN,-0.006633052581868526
32,2019-02-14,36065.078125,36109.101563,35799.421875,35876.21875,35876.21875,32500.0,^BSESN,-0.007672878555615492
33,2019-02-15,35985.679688,36022.570313,35510.96875,35808.949219,35808.949219,23000.0,^BSESN,-0.0018750451787786782
34,2019-02-18,35831.179688,35912.441406,35470.761719,35498.441406,35498.441406,15900.0,^BSESN,-0.008671234978189446
35,2019-02-19,35543.238281,35776.039063,35287.160156,35352.609375,35352.609375,10100.0,^BSESN,-0.004108124898558163
36,2019-02-20,35564.929688,35797.109375,35469.488281,35756.261719,35756.261719,12500.0,^BSESN,0.011417893930212974
37,2019-02-21,35837.0,35983.070313,35707.289063,35898.351563,35898.351563,11400.0,^BSESN,0.003973845060108561
38,2019-02-22,35906.011719,35941.691406,35795.789063,35871.480469,35871.480469,18400.0,^BSESN,-0.0007485328108405298
39,2019-02-25,35983.800781,36242.179688,35901.058594,36213.378906,36213.378906,11800.0,^BSESN,0.009531205083533223
40,2019-02-26,35975.75,36172.519531,35714.160156,35973.710938,35973.710938,17900.0,^BSESN,-0.00661821611902369
41,2019-02-27,36138.828125,36371.109375,35735.328125,35905.429688,35905.429688,19300.0,^BSESN,-0.0018980874705332162
42,2019-02-28,36025.71875,36085.851563,35829.148438,35867.441406,35867.441406,11900.0,^BSESN,-0.0010580093966315873
43,2019-03-01,36018.488281,36140.671875,35952.410156,36063.808594,36063.808594,16700.0,^BSESN,0.005474803339809986
44,2019-03-05,36141.070313,36457.441406,35926.941406,36442.539063,36442.539063,21200.0,^BSESN,0.010501676993233788
45,2019-03-06,36544.859375,36666.46875,36456.820313,36636.101563,36636.101563,15900.0,^BSESN,0.005311443850423814
46,2019-03-07,36744.019531,36830.25,36590.878906,36725.421875,36725.421875,16800.0,^BSESN,0.0024380408446680324
47,2019-03-08,36753.589844,36753.589844,36592.929688,36671.429688,36671.429688,14600.0,^BSESN,-0.0014701583873909518
48,2019-03-11,36741.570313,37106.191406,36726.390625,37054.101563,37054.101563,14400.0,^BSESN,0.01043515014974239
49,2019-03-12,37249.648438,37586.628906,37230.851563,37535.660156,37535.660156,19500.0,^BSESN,0.01299609416197156
50,2019-03-13,37608.289063,37797.289063,37478.871094,37752.171875,37752.171875,21000.0,^BSESN,0.005768160679742174
51,2019-03-14,37840.640625,37907.78125,37693.691406,37754.890625,37754.890625,15600.0,^BSESN,7.201572426085434e-05
52,2019-03-15,37760.230469,38254.769531,37760.230469,38024.320313,38024.320313,16300.0,^BSESN,0.007136285751059512
53,2019-03-18,38132.960938,38369.589844,37952.101563,38095.070313,38095.070313,15900.0,^BSESN,0.0018606512731225155
54,2019-03-19,38218.589844,38396.058594,38078.230469,38363.46875,38363.46875,15100.0,^BSESN,0.0070454900015872735
55,2019-03-20,38433.859375,38489.808594,38316.210938,38386.75,38386.75,15600.0,^BSESN,0.000606859878905075
56,2019-03-22,38452.46875,38564.710938,38089.359375,38164.609375,38164.609375,18200.0,^BSESN,-0.0057869088943450775
57,2019-03-25,38016.761719,38016.761719,37667.398438,37808.910156,37808.910156,17000.0,^BSESN,-0.009320132573740092
58,2019-03-26,37886.289063,38297.699219,37800.078125,38233.410156,38233.410156,14600.0,^BSESN,0.011227512198804579
59,2019-03-27,38372.03125,38475.929688,38001.339844,38132.878906,38132.878906,18800.0,^BSESN,-0.00262940840458159
60,2019-03-28,38208.300781,38593.648438,38148.441406,38545.71875,38545.71875,16000.0,^BSESN,0.010826348700754496
61,2019-04-01,38858.878906,39115.570313,38808.738281,38871.871094,38871.871094,19800.0,^BSESN,0.008461441492772837
62,2019-04-02,38988.570313,39121.691406,38846.960938,39056.648438,39056.648438,19700.0,^BSESN,0.004753497549762065
63,2019-04-03,39167.050781,39270.140625,38826.558594,38877.121094,38877.121094,17000.0,^BSESN,-0.004596588575309646
64,2019-04-04,38935.75,38939.351563,38581.039063,38684.71875,38684.71875,13000.0,^BSESN,-0.004948986411179912
65,2019-04-05,38839.519531,38958.601563,38701.039063,38862.230469,38862.230469,15900.0,^BSESN,0.004588678029357585
66,2019-04-08,38993.601563,39041.25,38520.960938,38700.53125,38700.53125,10500.0,^BSESN,-0.004160832176860918
67,2019-04-09,38730.929688,38978.988281,38598.71875,38939.21875,38939.21875,15100.0,^BSESN,0.006167550994535809
68,2019-04-10,38898.601563,38950.449219,38542.28125,38585.351563,38585.351563,16200.0,^BSESN,-0.00908768070751298
69,2019-04-11,38621.578125,38649.980469,38460.25,38607.011719,38607.011719,14500.0,^BSESN,0.0005613569689688624
70,2019-04-12,38692.058594,38818.871094,38554.789063,38767.109375,38767.109375,17000.0,^BSESN,0.0041468543891785
71,2019-04-15,38805.539063,38976.578125,38780.078125,38905.839844,38905.839844,20900.0,^BSESN,0.003578561085327392
72,2019-04-16,39040.300781,39364.339844,39038.808594,39275.640625,39275.640625,14400.0,^BSESN,0.00950501987575092
73,2019-04-18,39420.039063,39487.449219,39083.160156,39140.28125,39140.28125,14600.0,^BSESN,-0.0034463950898317997
74,2019-04-22,39158.21875,39158.21875,38585.648438,38645.179688,38645.179688,14900.0,^BSESN,-0.012649412477075739
75,2019-04-23,38771.269531,38832.609375,38518.261719,38564.878906,38564.878906,11600.0,^BSESN,-0.0020778990458396596
76,2019-04-24,38672.628906,39095.351563,38571.0,39054.679688,39054.679688,15200.0,^BSESN,0.012700695448671473
77,2019-04-25,39101.78125,39262.21875,38663.980469,38730.859375,38730.859375,14400.0,^BSESN,-0.00829145996297842
78,2019-04-26,38865.828125,39103.160156,38765.328125,39067.328125,39067.328125,17300.0,^BSESN,0.00868735564946399
79,2019-04-30,39056.921875,39105.878906,38753.460938,39031.550781,39031.550781,30900.0,^BSESN,-0.0009157868151496995
80,2019-05-02,39036.511719,39189.949219,38882.988281,38981.429688,38981.429688,26200.0,^BSESN,-0.00128411738701395
81,2019-05-03,39009.550781,39172.761719,38920.171875,38963.261719,38963.261719,14800.0,^BSESN,-0.0004660672824318146
82,2019-05-06,38719.328125,38719.328125,38509.789063,38600.339844,38600.339844,13400.0,^BSESN,-0.009314463394193284
83,2019-05-07,38815.460938,38835.539063,38236.179688,38276.628906,38276.628906,15600.0,^BSESN,-0.008386219896204361
84,2019-05-08,38244.179688,38248.570313,37743.070313,37789.128906,37789.128906,13100.0,^BSESN,-0.012736231322700964
85,2019-05-09,37747.910156,37780.460938,37405.398438,37558.910156,37558.910156,15300.0,^BSESN,-0.006092195207057172
86,2019-05-10,37632.359375,37721.980469,37370.390625,37462.988281,37462.988281,19700.0,^BSESN,-0.0025539046421100275
87,2019-05-13,37491.300781,37583.570313,36999.839844,37090.820313,37090.820313,17800.0,^BSESN,-0.009934284078153777
88,2019-05-14,37146.578125,37572.699219,36956.101563,37318.53125,37318.53125,17700.0,^BSESN,0.006139280152835935
89,2019-05-15,37539.050781,37559.671875,37047.871094,37114.878906,37114.878906,19400.0,^BSESN,-0.005457137169620041
90,2019-05-16,37179.128906,37518.941406,37052.300781,37393.480469,37393.480469,15700.0,^BSESN,0.007506465633516202
91,2019-05-17,37494.421875,38001.128906,37415.359375,37930.769531,37930.769531,18800.0,^BSESN,0.014368522407145923
92,2019-05-20,38701.179688,39412.558594,38570.039063,39352.671875,39352.671875,26400.0,^BSESN,0.0374867781904058
93,2019-05-21,39449.449219,39571.730469,38884.851563,38969.800781,38969.800781,22700.0,^BSESN,-0.0097292274134817
94,2019-05-22,39086.210938,39249.078125,38903.871094,39110.210938,39110.210938,15600.0,^BSESN,0.0036030504181703282
95,2019-05-23,39591.769531,40124.960938,38651.609375,38811.390625,38811.390625,28100.0,^BSESN,-0.007640467945153939
96,2019-05-24,39076.28125,39476.96875,38824.261719,39434.71875,39434.71875,17100.0,^BSESN,0.016060442951469245
97,2019-05-27,39536.230469,39821.941406,39353.160156,39683.289063,39683.289063,16000.0,^BSESN,0.006303336777316204
98,2019-05-28,39765.640625,39828.648438,39498.648438,39749.730469,39749.730469,15300.0,^BSESN,0.0016742918132246487
99,2019-05-29,39714.269531,39767.929688,39420.5,39502.050781,39502.050781,12800.0,^BSESN,-0.006230977797274995
100,2019-05-30,39580.28125,39911.921875,39500.558594,39831.96875,39831.96875,17500.0,^BSESN,0.008351920026356874
101,2019-05-31,39998.910156,40122.339844,39374.238281,39714.199219,39714.199219,17100.0,^BSESN,-0.0029566585508028487
102,2019-06-03,39806.859375,40308.898438,39711.019531,40267.621094,40267.621094,34600.0,^BSESN,0.013935113533278365
103,2019-06-04,40196.0,40312.070313,40031.050781,40083.539063,40083.539063,11900.0,^BSESN,-0.004571465261637542
104,2019-06-06,40136.429688,40159.261719,39481.148438,39529.71875,39529.71875,18700.0,^BSESN,-0.013816652070805069
105,2019-06-07,39581.769531,39703.101563,39279.46875,39615.898438,39615.898438,14800.0,^BSESN,0.002180123985830118
106,2019-06-10,39787.328125,39979.480469,39619.96875,39784.519531,39784.519531,16200.0,^BSESN,0.004256399568064895
107,2019-06-11,39900.449219,40066.308594,39760.019531,39950.460938,39950.460938,14200.0,^BSESN,0.004171004424741165
108,2019-06-12,39974.179688,39982.101563,39623.53125,39756.808594,39756.808594,11700.0,^BSESN,-0.004847311882096417
109,2019-06-13,39679.351563,39800.808594,39461.269531,39741.359375,39741.359375,21800.0,^BSESN,-0.00038859303717686533
110,2019-06-14,39797.0,39799.898438,39363.449219,39452.070313,39452.070313,20600.0,^BSESN,-0.007279294582509532
111,2019-06-17,39514.359375,39540.421875,38911.488281,38960.789063,38960.789063,12700.0,^BSESN,-0.012452610119122576
112,2019-06-18,39056.980469,39167.828125,38870.960938,39046.339844,39046.339844,17800.0,^BSESN,0.0021958174630825056
113,2019-06-19,39176.558594,39435.800781,38881.050781,39112.738281,39112.738281,18500.0,^BSESN,0.0017005034854808976
114,2019-06-20,39042.960938,39638.640625,38933.78125,39601.628906,39601.628906,20100.0,^BSESN,0.012499524361798242
115,2019-06-21,39608.25,39617.949219,39121.300781,39194.488281,39194.488281,15600.0,^BSESN,-0.010280906019457081
116,2019-06-24,39160.230469,39300.019531,39021.699219,39122.960938,39122.960938,11600.0,^BSESN,-0.00182493371229131
117,2019-06-25,39131.941406,39490.640625,38946.039063,39434.941406,39434.941406,11300.0,^BSESN,0.007974357270514654
118,2019-06-26,39379.128906,39674.21875,39319.640625,39592.078125,39592.078125,15000.0,^BSESN,0.003984707809812971
119,2019-06-27,39633.96875,39817.21875,39510.441406,39586.410156,39586.410156,13200.0,^BSESN,-0.00014315916891527447
120,2019-06-28,39630.519531,39675.25,39361.921875,39394.640625,39394.640625,11200.0,^BSESN,-0.004844327390240322
121,2019-07-01,39543.730469,39764.820313,39541.089844,39686.5,39686.5,10800.0,^BSESN,0.007408606104018833
122,2019-07-02,39811.679688,39838.488281,39499.191406,39816.480469,39816.480469,14800.0,^BSESN,0.003275180955740753
123,2019-07-03,39907.570313,39934.988281,39732.378906,39839.25,39839.25,13800.0,^BSESN,0.0005718619710179951
124,2019-07-04,39917.648438,39979.101563,39858.328125,39908.058594,39908.058594,14500.0,^BSESN,0.0017271558576028578
125,2019-07-05,39990.398438,40032.410156,39441.378906,39513.390625,39513.390625,26000.0,^BSESN,-0.00988943042845336
126,2019-07-08,39476.378906,39476.378906,38605.480469,38720.570313,38720.570313,22000.0,^BSESN,-0.020064598341464235
127,2019-07-09,38754.46875,38814.230469,38435.871094,38730.820313,38730.820313,18800.0,^BSESN,0.00026471717531895145
128,2019-07-10,38701.988281,38854.851563,38474.660156,38557.039063,38557.039063,14900.0,^BSESN,-0.004486898253008853
129,2019-07-11,38751.621094,38892.5,38631.308594,38823.109375,38823.109375,14600.0,^BSESN,0.006900693581923134
130,2019-07-12,38941.101563,39021.839844,38684.851563,38736.230469,38736.230469,12900.0,^BSESN,-0.002237814214230416
131,2019-07-15,39009.949219,39023.96875,38696.601563,38896.710938,38896.710938,18000.0,^BSESN,0.004142903608765458
132,2019-07-16,38961.859375,39173.890625,38845.269531,39131.039063,39131.039063,25100.0,^BSESN,0.006024368625242138
133,2019-07-17,39171.101563,39284.730469,39081.140625,39215.640625,39215.640625,23400.0,^BSESN,0.0021620065305139047
134,2019-07-18,39204.46875,39204.46875,38861.25,38897.460938,38897.460938,24100.0,^BSESN,-0.008113591463227654
135,2019-07-19,39058.730469,39058.730469,38271.351563,38337.011719,38337.011719,19200.0,^BSESN,-0.014408375392247708
136,2019-07-22,38333.519531,38333.519531,37890.320313,38031.128906,38031.128906,23000.0,^BSESN,-0.007978786016031747
137,2019-07-23,38138.558594,38217.808594,37898.898438,37982.738281,37982.738281,19300.0,^BSESN,-0.0012723951771088648
138,2019-07-24,37990.230469,38102.839844,37708.410156,37847.648438,37847.648438,16600.0,^BSESN,-0.003556611479683003
139,2019-07-25,37935.019531,38169.871094,37775.511719,37830.980469,37830.980469,18000.0,^BSESN,-0.0004403964232361224
140,2019-07-26,37831.179688,37978.070313,37690.46875,37882.789063,37882.789063,24100.0,^BSESN,0.0013694753177875274
141,2019-07-29,38043.21875,38043.21875,37519.160156,37686.371094,37686.371094,21100.0,^BSESN,-0.005184886695468682
142,2019-07-30,37735.539063,37950.210938,37359.03125,37397.238281,37397.238281,22800.0,^BSESN,-0.007672078913590008
143,2019-07-31,37257.550781,37576.371094,37128.261719,37481.121094,37481.121094,27200.0,^BSESN,0.002243021593458794
144,2019-08-01,37387.179688,37387.179688,36694.179688,37018.320313,37018.320313,21000.0,^BSESN,-0.012347570389885987
145,2019-08-02,36920.109375,37375.160156,36607.410156,37118.21875,37118.21875,28100.0,^BSESN,0.002698621551581404
146,2019-08-05,36842.171875,36844.050781,36416.789063,36699.839844,36699.839844,25900.0,^BSESN,-0.011271524337357897
147,2019-08-06,36568.03125,37241.769531,36536.589844,36976.851563,36976.851563,25400.0,^BSESN,0.007548036181560747
148,2019-08-07,37025.269531,37104.789063,36610.570313,36690.5,36690.5,25300.0,^BSESN,-0.007744076385522436
149,2019-08-08,36808.011719,37405.480469,36655.410156,37327.359375,37327.359375,24100.0,^BSESN,0.01735760959921495
150,2019-08-09,37521.300781,37807.550781,37406.261719,37581.910156,37581.910156,27400.0,^BSESN,0.006819415711749599
151,2019-08-13,37755.160156,37755.160156,36888.488281,36958.160156,36958.160156,28600.0,^BSESN,-0.016597080813903653
152,2019-08-14,37233.5,37473.609375,37000.769531,37311.53125,37311.53125,22500.0,^BSESN,0.009561382182133205
153,2019-08-16,37383.0,37444.449219,36974.410156,37350.328125,37350.328125,26100.0,^BSESN,0.0010398092412784443
154,2019-08-19,37485.921875,37718.878906,37358.488281,37402.488281,37402.488281,17700.0,^BSESN,0.0013965113191358736
155,2019-08-20,37441.75,37511.550781,37219.898438,37328.011719,37328.011719,20900.0,^BSESN,-0.001991219446162651
156,2019-08-21,37298.730469,37406.550781,37022.519531,37060.371094,37060.371094,28500.0,^BSESN,-0.007169967342883443
157,2019-08-22,37087.578125,37087.578125,36391.351563,36472.929688,36472.929688,33100.0,^BSESN,-0.01585093156541839
158,2019-08-23,36387.679688,36807.339844,36102.351563,36701.160156,36701.160156,38400.0,^BSESN,0.006257530446617476
159,2019-08-26,37363.949219,37544.480469,36492.648438,37494.121094,37494.121094,35600.0,^BSESN,0.021605882065566462
160,2019-08-27,37658.480469,37731.511719,37449.691406,37641.269531,37641.269531,36500.0,^BSESN,0.003924573578644175
161,2019-08-28,37655.769531,37687.820313,37249.191406,37451.839844,37451.839844,28600.0,^BSESN,-0.005032499949131353
162,2019-08-29,37381.800781,37381.800781,36987.351563,37068.929688,37068.929688,31700.0,^BSESN,-0.010224067965551531
163,2019-08-30,37222.261719,37397.96875,36829.808594,37332.789063,37332.789063,33400.0,^BSESN,0.007118073740483899
164,2019-09-03,37181.761719,37188.378906,36466.011719,36562.910156,36562.910156,23600.0,^BSESN,-0.020622057079657474
165,2019-09-04,36575.238281,36776.308594,36409.539063,36724.738281,36724.738281,25600.0,^BSESN,0.004426018725247616
166,2019-09-05,36821.710938,36898.988281,36541.878906,36644.421875,36644.421875,27400.0,^BSESN,-0.0021869837542600745
167,2019-09-06,36785.589844,37012.980469,36727.660156,36981.769531,36981.769531,23000.0,^BSESN,0.009205975663929111
168,2019-09-09,36969.480469,37244.078125,36784.46875,37145.449219,37145.449219,25300.0,^BSESN,0.004425956087980021
169,2019-09-11,37251.03125,37343.460938,37193.570313,37270.820313,37270.820313,36700.0,^BSESN,0.0033751400679216115
170,2019-09-12,37330.46875,37435.148438,37048.671875,37104.28125,37104.28125,27500.0,^BSESN,-0.004468349813645189
171,2019-09-13,37175.859375,37413.5,37000.089844,37384.988281,37384.988281,34300.0,^BSESN,0.007565354227148546
172,2019-09-16,37204.558594,37302.058594,37028.941406,37123.308594,37123.308594,19900.0,^BSESN,-0.006999592591366066
173,2019-09-17,37169.460938,37169.558594,36419.089844,36481.089844,36481.089844,20500.0,^BSESN,-0.017299609714846342
174,2019-09-18,36621.378906,36712.988281,36465.921875,36563.878906,36563.878906,25400.0,^BSESN,0.002269369208924843
175,2019-09-19,36613.929688,36613.929688,35987.800781,36093.46875,36093.46875,31700.0,^BSESN,-0.012865433593885034
176,2019-09-20,36214.921875,38378.019531,36085.738281,38014.621094,38014.621094,61000.0,^BSESN,0.05322714636564263
177,2019-09-23,38844.0,39441.121094,38674.039063,39090.03125,39090.03125,2800.0,^BSESN,0.028289382481040626
178,2019-09-24,39135.28125,39306.371094,38913.058594,39097.140625,39097.140625,30600.0,^BSESN,0.00018187181674345076
179,2019-09-25,39087.199219,39087.199219,38510.96875,38593.519531,38593.519531,28800.0,^BSESN,-0.012881276890053917
180,2019-09-26,38700.480469,39158.070313,38676.109375,38989.738281,38989.738281,33200.0,^BSESN,0.010266458068996176
181,2019-09-27,39003.128906,39107.371094,38782.601563,38822.570313,38822.570313,39200.0,^BSESN,-0.004287486281524089
182,2019-09-30,38873.121094,38873.121094,38401.089844,38667.328125,38667.328125,49000.0,^BSESN,-0.003998761203814816
183,2019-10-01,38813.480469,38923.78125,37929.890625,38305.410156,38305.410156,75400.0,^BSESN,-0.009359787359241034
184,2019-10-03,38137.871094,38310.929688,37957.558594,38106.871094,38106.871094,59200.0,^BSESN,-0.005183055374983314
185,2019-10-04,38401.488281,38403.539063,37633.359375,37673.308594,37673.308594,52900.0,^BSESN,-0.011377541308246197
186,2019-10-07,37853.800781,37919.46875,37480.53125,37531.980469,37531.980469,40400.0,^BSESN,-0.0037514126121247493
187,2019-10-09,37628.050781,38209.839844,37415.828125,38177.949219,38177.949219,36400.0,^BSESN,0.017211155444715853
188,2019-10-10,38130.230469,38130.230469,37802.929688,37880.398438,37880.398438,27300.0,^BSESN,-0.007793786389446056
189,2019-10-11,37994.480469,38345.410156,37737.851563,38127.078125,38127.078125,39400.0,^BSESN,0.006512066851771747
190,2019-10-14,38208.238281,38513.691406,38066.128906,38214.46875,38214.46875,28500.0,^BSESN,0.002292088177160867
191,2019-10-15,38316.488281,38635.191406,38238.269531,38506.089844,38506.089844,26200.0,^BSESN,0.007631169646967972
192,2019-10-16,38637.050781,38666.378906,38416.671875,38598.988281,38598.988281,27500.0,^BSESN,0.002412564801473227
193,2019-10-17,38647.441406,39104.691406,38557.429688,39052.058594,39052.058594,47100.0,^BSESN,0.011737880529449685
194,2019-10-18,39087.828125,39361.058594,38963.601563,39298.378906,39298.378906,42400.0,^BSESN,0.006307485978161553
195,2019-10-22,39233.398438,39426.46875,38924.851563,38963.839844,38963.839844,54500.0,^BSESN,-0.008512795471797951
196,2019-10-23,39063.839844,39196.671875,38866.078125,39058.828125,39058.828125,41000.0,^BSESN,0.0024378572897409967
197,2019-10-24,39223.011719,39327.148438,38840.761719,39020.390625,39020.390625,36600.0,^BSESN,-0.000984092504695444
198,2019-10-25,39201.671875,39241.609375,38718.269531,39058.058594,39058.058594,48600.0,^BSESN,0.0009653406436138656
199,2019-10-27,,,,,,,^BSESN,0.0
200,2019-10-29,39293.488281,39917.011719,39254.121094,39831.839844,39831.839844,50500.0,^BSESN,0.019811052516544247
201,2019-10-30,40055.628906,40178.121094,39805.109375,40051.871094,40051.871094,37200.0,^BSESN,0.005524004185137876
